lead_id,company_name,website,industry,country,employee_count,contact_name,contact_role,notes
lead_001,Veltrix Systems,veltrixsystems.io,B2B SaaS,United States,140,Sarah Whitmore,VP Revenue Operations,"Recently closed Series B. Actively hiring 3 SDR roles. Expanding into mid-market segment. HubSpot user. Pipeline quality mentioned in job postings."
lead_002,Clearpath Security,clearpathsecurity.co.uk,Cybersecurity,United Kingdom,210,James Calloway,Head of Sales,"Launching new enterprise product line Q3. Recruiting dedicated BDR team. Entering North American market. Multiple open sales roles posted simultaneously."
lead_003,Havenlog GmbH,havenlog.de,Logistics,Germany,320,Markus Brandt,Revenue Operations Manager,"Expanding freight routes into Southern Europe. Three open sales roles. Salesforce CRM implemented last year. Company blog mentions outbound prospecting challenges."
lead_004,Meraki Workforce,merakiworkforce.ca,HR Tech,Canada,88,Priya Nair,Sales Director,"Growing SMB client base in healthcare and retail sectors. Two open sales roles. Limited public signals beyond hiring activity. No recent funding announced."
lead_005,Pagalink,pagalink.mx,Fintech,Mexico,175,Carlos Mendoza,Business Development Manager,"B2B payments platform targeting regional SMBs. Recent press mentions cross-border expansion. Contact role may not be primary budget decision-maker. CRM stack unknown."
lead_006,Ironcast Industries,ironcastindustries.es,Manufacturing,Spain,460,Elena Vidal,Sales Manager,"Industrial equipment manufacturer. B2B sales team of 6 reps. No recent public signals or announcements. Traditional relationship-based sales motion. Long sales cycles typical."
lead_007,Parcelbridge Inc.,parcelbridge.com,E-commerce Operations,United States,95,Derek Fontaine,VP Marketing,"B2B fulfillment services for direct-to-consumer brands. Marketing-led growth model. Outbound sales motion is unclear. Contact is marketing leadership not sales or revenue ops."
lead_008,Tanaka Retail Group,tanakaretail.co.jp,Retail,Japan,1800,Yuki Hasegawa,HR Director,"Consumer electronics retail chain. No visible B2B sales function. Contact is HR leadership. Company revenue is primarily B2C. No outbound sales motion identified."
lead_009,Asesoria Prospera,asesoriapros.mx,Professional Services,Mexico,18,Roberto Alcantara,CEO,"Boutique tax and legal consulting firm. Founder handles all client acquisition. No dedicated sales team. Business development is referral-based. Very limited outbound motion."
lead_010,Orbis Solutions,,,,David R.,Manager,"Company website and industry not provided by lead source. Employee count unknown. Contact role description is vague. Minimal context available for qualification."
